أله,11,"االهتنا,الهة,الهتي,إلاه,إلاهك,فإلاهكم,فإليه,ماله,وإلاه,وإلاهنا,وإليه"
اباءكم,1,اباءكم
اباءهم,1,اباءهم
أكم,5,"اباؤكم,ابائكم,وإمائكم,ياتكم,يؤتكم"
اباؤهم,1,اباؤهم
ابائهم,1,ابائهم
اتت,2,"اتت,اتت"
تنأ,5,"اتنا,تاتنا,تنته,تنهون,وتنهون"
اتوا,2,"اتوا,اتوا"
توه,5,"اتوه,اتيه,تويه,ياتيه,يتيهون"
اتىاكم,1,اتىاكم
اتىانا,2,"اتىانا,اتىانا"
اتىاه,1,اتىاه
اتىاهم,2,"اتىاهم,اتىاهم"
وتي,27,"اتي,اتيت,اتيتكم,اتيتني,اتيك,اتينا,اتيناكم,اتيناها,اتيت,اتينا,الاتي,التي,الموتىا,اوتوه,اوتيت,اوتيته,بالتي,كالتي,لاتية,موتوا,واتىاكم,واتىاه,واتينا,واوتيت,وتوي,ويتيما,يتيما"
اتيتموهن,1,اتيتموهن
ثور,5,"اثار,اثارهما,تثير,منثورا,واثاروا"
أثم,3,"اثم,الاثمين,وإثمهما"
أخذ,24,"اخذ,اخذ,اخذة,اخذتم,اخذتها,اخذنا,اخذه,تاخذ,تاخذه,تاخذوا,تاخذونها,تؤاخذني,لاخذنا,ناخذ,واخذت,واخذن,واخذوا,ولياخذوا,وياخذ,ياخذ,ياخذهم,ياخذون,يؤاخذكم,يؤخذ"
أخر,13,"اخر,اخره,اخرين,اخر,الاخرة,الاخرين,للاخرة,نؤخره,واخرنا,واخرين,والاخر,والاخرين,يؤخرهم"
أذن,13,"اذان,اذانهم,اذناك,اذنت,اذنيه,ائذن,تاذن,تؤذونني,فاذنوا,مؤذن,واذن,يؤذون,يؤذين"
ذوي,9,"اذوا,اوذينا,بالذي,ذو,ذواتا,ذي,فذو,كالذي,واوذوا"
ربب,11,"ارباب,ربكم,ربما,ربه,ربهم,فربكم,لرب,لربكم,لربها,وربائبكم,وربكم"
سجد,17,"اسجد,الساجدين,السجود,المسجد,تسجد,ساجدا,سجدا,فاسجد,فسجد,لاسجد,لمسجد,مسجدا,واسجد,واسجدي,ومساجد,يسجد,يسجدوا"
سلم,23,"اسلمتم,إسلامهم,اسلمنا,الإسلام,السلام,المسلمين,تسلمون,سالمون,سلم,سلمتم,سليم,فسلام,فسلموا,للسلم,لنسلم,مسلمة,مسلمين,واسلموا,والسلام,والمسلمات,وسليمان,ولسليمان,يسلمون"
اسىا,1,اسىا
شكر,7,"اشكر,تشكرون,شاكرا,شاكرين,شكرا,شكورا,يشكر"
قرر,5,"اقررتم,اقررنا,تقر,قرار,قرنا"
الاء,1,الاء
لون,13,"الان,الان,بلوناهم,تتلون,تلون,لان,لن,لونها,لئن,والتين,وبلوناهم,يالونكم,يتلونه"
ذكر,37,"الذكرين,اذكركم,اذكره,التذكرة,الذكران,الذكور,بذكر,تتذكرون,تذكرة,تذكرون,ذكر,ذكرانا,ذكرتم,ذكركم,ذكره,ذكروا,ذكرىا,ذكرىاهم,سيذكر,لتذكرة,لذكر,لذكري,للذكر,ليذكروا,مذكر,واذكر,واذكروا,والذاكرين,والذكر,وذكرا,وذكروا,وليتذكر,ونذكرك,ويذكر,يتذكر,يذكر,يذكرون"
هوت,2,"الهتنا,هاتين"
أمن,40,"امن,امنة,امنتم,امنوا,امنين,افامن,افامنوا,افتؤمنون,الامنين,المؤمن,المؤمنون,امن,امنة,امنتم,انؤمن,اؤتمن,بالامن,بمؤمنين,تامنه,تؤمنوا,فامن,فامنت,فامنوا,لتؤمنن,للمؤمنات,لمؤمن,ليؤمنن,مامنه,مؤمن,مؤمنات,مؤمنون,نؤمن,وامنتم,وامنوا,والمؤمنات,والمؤمنين,وليؤمنوا,ويؤمن,يؤمن,يؤمنون"
